iter	AUC	Logloss
884	0.7466676541	0.5948629143
885	0.7466751414	0.5948583972
886	0.746677738	0.5948566056
887	0.746686651	0.5948493808
888	0.7466901784	0.594847447
889	0.7467196802	0.5948223075
890	0.7467287639	0.594816972
891	0.7467314242	0.5948138354
892	0.7467376928	0.5948101651
893	0.7467403611	0.5948068684
894	0.7467398969	0.5948075509
895	0.7467505736	0.5948005989
896	0.7467473932	0.5948018285
897	0.746757526	0.594795311
898	0.7467658234	0.5947884563
899	0.74679416	0.5947657844
900	0.746800713	0.5947611087
901	0.7468203221	0.594741503
902	0.7468294627	0.594733459
903	0.7468315689	0.5947307895
904	0.7468323142	0.5947296023
905	0.7468514556	0.5947139809
906	0.7468608863	0.5947043745
907	0.7468662696	0.5946993481
908	0.7468834982	0.5946860634
909	0.7468806228	0.5946864815
910	0.7468993443	0.5946719729
911	0.7469088331	0.5946643146
912	0.7469218538	0.5946531132
913	0.7469240647	0.5946502437
914	0.7469421797	0.5946347783
915	0.7469560289	0.5946205209
916	0.7469586676	0.5946186518
917	0.7469628948	0.5946150484
918	0.7469773083	0.5946021686
919	0.746982571	0.5945993464
920	0.7469832002	0.5945990659
921	0.7469882831	0.5945931846
922	0.7469972781	0.5945871789
923	0.7470018148	0.5945788691
924	0.7470037185	0.5945769486
925	0.747014105	0.5945661274
926	0.7470175152	0.5945626457
927	0.747027268	0.5945544886
928	0.7470397676	0.5945448488
929	0.7470496421	0.5945339959
930	0.7470476349	0.5945335259
931	0.7470503885	0.5945289141
932	0.7470692136	0.5945120274
933	0.7470693205	0.5945096719
934	0.7470938521	0.5944886155
935	0.7470913351	0.5944898099
936	0.7470949569	0.5944845766
937	0.7471081267	0.5944743176
938	0.7471141313	0.5944679155
939	0.7471197911	0.5944627922
940	0.7471297089	0.5944535813
941	0.7471323601	0.594451437
942	0.7471387345	0.5944461987
943	0.7471473039	0.5944402172
944	0.7471596021	0.5944331002
945	0.7471665556	0.5944288994
946	0.7471673886	0.5944277537
947	0.7471653574	0.5944289096
948	0.7471782724	0.5944206862
949	0.7471847583	0.5944133994
950	0.7471932423	0.5944082788
951	0.7471949867	0.5944071383
952	0.7471924378	0.5944097256
953	0.7471951937	0.5944071764
954	0.7472000548	0.5944009903
955	0.7472253612	0.5943797211
956	0.7472294701	0.5943765893
957	0.7472363542	0.5943705527
958	0.7472453036	0.5943624001
959	0.7472603304	0.5943506718
960	0.7472625755	0.594347829
961	0.747266442	0.5943441478
962	0.7472659823	0.5943455548
963	0.7472672044	0.5943419157
964	0.7472723692	0.5943377465
965	0.7472763722	0.5943338434
966	0.7472890186	0.5943239251
967	0.7472926359	0.5943193193
968	0.747297819	0.5943148161
969	0.7473045655	0.5943076304
970	0.7473056658	0.5943058903
971	0.7473282345	0.5942892433
972	0.7473403176	0.5942805585
973	0.7473433739	0.5942774054
974	0.7473554206	0.5942694438
975	0.7473573562	0.5942669438
976	0.7473614912	0.5942647572
977	0.7473646545	0.5942623637
978	0.7473872892	0.5942430243
979	0.7473935976	0.5942377628
980	0.7474067788	0.5942282014
981	0.7474099785	0.59422501
982	0.7474182873	0.5942226108
983	0.7474398512	0.5942028589
984	0.7474449273	0.5941979488
985	0.7474661931	0.594178729
986	0.7474770564	0.5941683783
987	0.7474923233	0.594156001
988	0.7475019258	0.5941467278
989	0.7475032003	0.5941462594
990	0.7475130884	0.5941402099
991	0.7475164554	0.5941383599
992	0.7475213733	0.5941337711
993	0.7475353556	0.5941217429
994	0.7475385166	0.5941198873
995	0.7475457478	0.5941130042
996	0.7475503926	0.5941086845
997	0.7475752325	0.5940886406
998	0.7475771373	0.5940874556
999	0.7475803951	0.5940844347
